0 0.0001
1 0.00516826
2 0.0101875
3 0.0149168
4 0.019231
5 0.0230268
6 0.0262269
7 0.0287828
8 0.0306762
9 0.031912
10 0.0325256
11 0.0325658
12 0.0321
13 0.0312024
14 0.0299527
15 0.0284277
16 0.0267088
17 0.0248579
18 0.0229425
19 0.0210143
20 0.0191183
21 0.0172909
22 0.0155599
23 0.0139515
24 0.0124779
25 0.0111546
26 0.00998563
27 0.00897493
28 0.00812011
29 0.00741776
30 0.00686077
31 0.00643859
32 0.00613893
33 0.00594784
34 0.00584975
35 0.00582805
36 0.00586595
37 0.00594644
38 0.00605418
39 0.00617371
40 0.00629266
41 0.00639894
42 0.00648521
43 0.00654607
44 0.00657964
45 0.00658746
46 0.00657388
47 0.00654614
48 0.00651494
49 0.00649367
50 0.00649477
51 0.00653407
52 0.0066254
53 0.00678351
54 0.00701952
55 0.00734328
56 0.00776182
57 0.00827937
58 0.00889407
59 0.00960374
60 0.0104011
61 0.011275
62 0.0122131
63 0.0131998
64 0.0142181
65 0.0152499
66 0.0162776
67 0.0172831
68 0.0182479
69 0.0191587
70 0.0199991
71 0.0207578
72 0.0214262
73 0.0219953
74 0.0224616
75 0.0228216
76 0.0230767
77 0.023228
78 0.0232799
79 0.0232388
80 0.0231125
81 0.0229096
82 0.0226402
83 0.0223149
84 0.0219449
85 0.0215432
86 0.0211199
87 0.0206877
88 0.0202572
89 0.01984
90 0.0194457
91 0.0190842
92 0.0187644
93 0.0184919
94 0.0182754
95 0.0181185
96 0.0180254
97 0.0179989
98 0.0180386
99 0.0181452
100 0.0183171
101 0.0185491
102 0.0188383
103 0.0191771
104 0.0195579
105 0.0199724
106 0.0204103
107 0.0208631
108 0.0213165
109 0.0217602
110 0.0221829
111 0.0225724
112 0.022915
113 0.0232019
114 0.0234209
115 0.0235631
116 0.0236181
117 0.0235806
118 0.023444
119 0.0232037
120 0.0228578
121 0.0224058
122 0.021849
123 0.0211908
124 0.020437
125 0.0195931
126 0.0186701
127 0.0176772
128 0.0166268
129 0.0155336
130 0.0144102
131 0.0132726
132 0.0121372
133 0.0110195
134 0.0099362
135 0.00890358
136 0.00793612
137 0.00704858
138 0.00625408
139 0.00556531
140 0.00499183
141 0.00454177
142 0.00422227
143 0.0040379
144 0.00398922
145 0.00407666
146 0.00429714
147 0.00464554
148 0.00511423
149 0.00569373
150 0.00637172
151 0.00713454
152 0.00796701
153 0.00885189
154 0.00977096
155 0.0107054
156 0.0116356
157 0.0125415
158 0.0134031
159 0.0142018
160 0.0149185
161 0.0155346
162 0.0160369
163 0.0164068
164 0.0166346
165 0.0167087
166 0.0166218
167 0.016369
168 0.0159432
169 0.0153496
170 0.0145869
171 0.0136614
172 0.0125816
173 0.011355
174 0.0099966
175 0.00852013
176 0.00694219
177 0.00528125
178 0.00355684
179 0.00178926
180 0.0001
