0 0.0001
1 0.00468926
2 0.0092801
3 0.0136756
4 0.0177852
5 0.0215277
6 0.0248308
7 0.0276384
8 0.0299055
9 0.031604
10 0.0327267
11 0.0332839
12 0.0333032
13 0.0328207
14 0.0319034
15 0.0306176
16 0.0290399
17 0.0272542
18 0.0253433
19 0.0233924
20 0.0214724
21 0.0196528
22 0.017985
23 0.0165115
24 0.0152552
25 0.0142312
26 0.0134375
27 0.0128598
28 0.012477
29 0.0122587
30 0.0121701
31 0.0121775
32 0.0122415
33 0.0123313
34 0.0124177
35 0.0124761
36 0.0124886
37 0.0124435
38 0.0123321
39 0.0121559
40 0.0119172
41 0.0116231
42 0.0112824
43 0.0109052
44 0.0105055
45 0.0100946
46 0.00968187
47 0.00927873
48 0.00889419
49 0.00853398
50 0.0082047
51 0.00791051
52 0.00765343
53 0.00743482
54 0.00725543
55 0.0071148
56 0.00701065
57 0.00694249
58 0.00690767
59 0.00690355
60 0.00692871
61 0.00698002
62 0.00705472
63 0.00715072
64 0.00726551
65 0.00739714
66 0.00754203
67 0.00769911
68 0.00786562
69 0.00803862
70 0.00821694
71 0.00839756
72 0.0085784
73 0.00875786
74 0.00893347
75 0.00910336
76 0.00926555
77 0.00941883
78 0.00956233
79 0.00969414
80 0.00981353
81 0.00992056
82 0.0100143
83 0.0100952
84 0.010164
85 0.0102205
86 0.0102659
87 0.0103012
88 0.0103266
89 0.0103452
90 0.0103566
91 0.0103629
92 0.0103654
93 0.0103648
94 0.0103628
95 0.0103594
96 0.010356
97 0.0103524
98 0.0103492
99 0.010347
100 0.0103439
101 0.010341
102 0.0103373
103 0.0103305
104 0.0103206
105 0.0103063
106 0.0102857
107 0.0102575
108 0.0102198
109 0.0101723
110 0.0101118
111 0.0100378
112 0.00994885
113 0.0098436
114 0.00972128
115 0.00958201
116 0.00942412
117 0.00924833
118 0.00905492
119 0.00884365
120 0.00861671
121 0.00837481
122 0.00811885
123 0.00785167
124 0.0075753
125 0.00729203
126 0.00700408
127 0.00671489
128 0.00642772
129 0.00614496
130 0.00587059
131 0.00560753
132 0.00535851
133 0.00512732
134 0.00491623
135 0.00472808
136 0.00456521
137 0.00442969
138 0.00432288
139 0.00424675
140 0.00420182
141 0.00418875
142 0.00420691
143 0.0042559
144 0.00433472
145 0.00444165
146 0.00457447
147 0.00473063
148 0.00490728
149 0.00510096
150 0.00530763
151 0.00552294
152 0.00574339
153 0.00596355
154 0.00617882
155 0.00638394
156 0.00657506
157 0.00674645
158 0.00689381
159 0.0070129
160 0.0070992
161 0.0071492
162 0.00715943
163 0.00712665
164 0.00704856
165 0.00692361
166 0.00674974
167 0.00652688
168 0.00625508
169 0.00593568
170 0.00556868
171 0.00515666
172 0.00470156
173 0.00420692
174 0.00367633
175 0.00311478
176 0.00252486
177 0.00191369
178 0.00128527
179 0.000645526
180 0.0001
